SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
C(C)SC(=[NH2+])N.C(C)OS(=O)(=O)[O-],AUTO_766,A133072,456,2285,CCOS(=O)(=O)[O-].CCSC(N)=[NH2+]
C(C)SC(=[NH2+])N.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_767,A133072,531,2286,CCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(C)SC(=[NH+]C)NC.[Br-],AUTO_768,A133072,439,2287,CCSC(NC)=[NH+]C.[Br-]
C(C)SC(=[NH+]C)NC.C(C)OS(=O)(=O)[O-],AUTO_769,A133072,448,2288,CCOS(=O)(=O)[O-].CCSC(NC)=[NH+]C
C(C)SC(=[NH+]C)NC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_770,A133072,518,2289,CCSC(NC)=[NH+]C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCSC(=[N+](C)C)N(C)C.[Br-],AUTO_771,A133072,404,2290,CCSC(N(C)C)=[N+](C)C.[Br-]
CCSC(=[N+](C)C)N(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_772,A133072,580,2291,CCSC(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(C)SC(=[NH+]CC)NCC.[Br-],AUTO_773,A133072,423,2292,CCNC(=[NH+]CC)SCC.[Br-]
C(C)SC(=[NH+]CC)NCC.C(C)OS(=O)(=O)[O-],AUTO_774,A133072,459,2293,CCNC(=[NH+]CC)SCC.CCOS(=O)(=O)[O-]
C(C)SC(=[NH+]CC)NCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_775,A133072,530,2294,CCNC(=[NH+]CC)SCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCC)SC(=[NH2+])N.[Br-],AUTO_776,A133072,468,2295,CCCCSC(N)=[NH2+].[Br-]
C(CCC)SC(=[NH2+])N.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_777,A133072,530,2296,CCCCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCC)SC(=[NH+]C)NC.[Br-],AUTO_778,A133072,434,2297,CCCCSC(NC)=[NH+]C.[Br-]
C(CCC)SC(=[NH+]C)NC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_779,A133072,482,2298,CCCCSC(NC)=[NH+]C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCC)SC(=[N+](C)C)N(C)C.[Br-],AUTO_780,A133072,394,2299,CCCCSC(N(C)C)=[N+](C)C.[Br-]
C(CCC)SC(=[N+](C)C)N(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_781,A133072,560,2300,CCCCSC(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCSC(=[NH+]CC)NCC.[Br-],AUTO_782,A133072,423,2301,CCCCSC(NCC)=[NH+]CC.[Br-]
CCCCSC(=[NH+]CC)NCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_783,A133072,448,2302,CCCCSC(NCC)=[NH+]CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCC)SC(=[NH2+])N.[Br-],AUTO_784,A133072,469,2303,CCCCCCSC(N)=[NH2+].[Br-]
C(CCCCC)SC(=[NH2+])N.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_785,A133072,513,2304,CCCCCCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCC)SC(=[NH+]C)NC.[Br-],AUTO_786,A133072,430,2305,CCCCCCSC(NC)=[NH+]C.[Br-]
C(CCCCC)SC(=[NH+]C)NC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_787,A133072,529,2306,CCCCCCSC(NC)=[NH+]C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCC)SC(=[N+](C)C)N(C)C.[Br-],AUTO_788,A133072,394,2307,CCCCCCSC(N(C)C)=[N+](C)C.[Br-]
C(CCCCC)SC(=[N+](C)C)N(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_789,A133072,587,2308,CCCCCCSC(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCC)SC(=[NH+]CC)NCC.[Br-],AUTO_790,A133072,427,2309,CCCCCCSC(NCC)=[NH+]CC.[Br-]
C(CCCCC)SC(=[NH+]CC)NCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_791,A133072,512,2310,CCCCCCSC(NCC)=[NH+]CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCCCC)SC(=[NH2+])N.[Br-],AUTO_792,A133072,477,2311,CCCCCCCCSC(N)=[NH2+].[Br-]
C(CCCCCCC)SC(=[NH2+])N.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_793,A133072,531,2312,CCCCCCCCSC(N)=[NH2+].O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C(CCCCCCC)SC(=[NH+]C)NC.[Br-],AUTO_794,A133072,432,2313,CCCCCCCCSC(NC)=[NH+]C.[Br-]
C(CCCCCCC)SC(=[NH+]C)NC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_795,A133072,504,2314,CCCCCCCCSC(NC)=[NH+]C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCSC(=[N+](C)C)N(C)C.[Br-],AUTO_796,A133072,388,2315,CCCCCCCCSC(N(C)C)=[N+](C)C.[Br-]
CCCCCCCCSC(=[N+](C)C)N(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_797,A133072,584,2316,CCCCCCCCSC(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCSC(=[NH+]CC)NCC.[Br-],AUTO_798,A133072,423,2317,CCCCCCCCSC(NCC)=[NH+]CC.[Br-]
CCCCCCCCSC(=[NH+]CC)NCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_799,A133072,448,2318,CCCCCCCCSC(NCC)=[NH+]CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)C.[Cl-],AUTO_800,A133072,596,2319,CCCCCCCC[P+](C)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CC.[Cl-],AUTO_801,A133072,590,2320,CCCCCCCC[P+](CC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCC.[Cl-],AUTO_802,A133072,595,2321,CCCCCCCC[P+](CCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCC.[Cl-],AUTO_803,A133072,599,2322,CCCCCCCC[P+](CCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCC.[Cl-],AUTO_804,A133072,583,2323,CCCCCCCC[P+](CCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC.[Cl-],AUTO_805,A133072,578,2324,CCCCCCCC[P+](CCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCC.[Cl-],AUTO_806,A133072,588,2325,CCCCCCCC[P+](CCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],AUTO_807,A133072,590,2326,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],AUTO_808,A133072,568,2327,CCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],AUTO_809,A133072,585,2328,CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],AUTO_810,A133072,593,2329,CCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCCCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],AUTO_811,A133072,603,2330,CCCCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-]
CCC[N+]1(C)CCCC1.FS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_812,A133072,558,2331,CCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F
CCCC[N+]1(C)CCCC1.FS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_813,A133072,529,2332,CCCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F
COCC[N+]1(C)CCCC1.FS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_814,A133072,525,2333,COCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)C(F)(F)F
CCCCC1=C[N+](=NN1C)CC2=CC=CC=C2.S(=O)(=O)([O-])C1=CC=C(C)C=C1,AUTO_815,A133072,513,2334,CCCCc1c[n+](Cc2ccccc2)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1
CCCCC1=C[N+](=NN1C)CC2=CC=CC=C2.FC(S(=O)(=O)[O-])(F)F,AUTO_816,A133072,518,2335,CCCCc1c[n+](Cc2ccccc2)nn1C.O=S(=O)([O-])C(F)(F)F
CCCCC1=C[N+](=NN1C)C2=CC=CC=C2.S(=O)(=O)([O-])C1=CC=C(C)C=C1,AUTO_817,A133072,520,2336,CCCCc1c[n+](-c2ccccc2)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1
CCCCC1=C[N+](=NN1C)C2=CC=CC=C2.FC(S(=O)(=O)[O-])(F)F,AUTO_818,A133072,583,2337,CCCCc1c[n+](-c2ccccc2)nn1C.O=S(=O)([O-])C(F)(F)F
CCCCC1=C[N+](=NN1C)C.S(=O)(=O)([O-])C1=CC=C(C)C=C1,AUTO_819,A133072,511,2338,CCCCc1c[n+](C)nn1C.Cc1ccc(S(=O)(=O)[O-])cc1
CCCCC1=C[N+](=NN1C)C.FC(S(=O)(=O)[O-])(F)F,AUTO_820,A133072,501,2339,CCCCc1c[n+](C)nn1C.O=S(=O)([O-])C(F)(F)F
CN1C=C[N+](=N1)C.S(=O)(=O)([O-])C1=CC=C(C)C=C1,AUTO_821,A133072,513,2340,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)n1
CN1C=C[N+](=N1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_822,A133072,494,2341,Cn1cc[n+](C)n1.O=S(=O)([O-])C(F)(F)F
CN1C=C[N+](=C1)C.S(=O)(=O)([O-])C1=CC=C(C)C=C1,AUTO_823,A133072,597,2342,Cc1ccc(S(=O)(=O)[O-])cc1.Cn1cc[n+](C)c1
CN1C=C[N+](=C1)C.FC(S(=O)(=O)[O-])(F)F,AUTO_824,A133072,690,2343,Cn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F
N#CCN1C=C[N+](=C1)C.[Cl-],AUTO_825,A133072,479,2344,C[n+]1ccn(CC#N)c1.[Cl-]
N#CCCN1C=C[N+](=C1)C.[Br-],AUTO_826,A133072,478,2345,C[n+]1ccn(CCC#N)c1.[Br-]
N#CCCCCN1C=C[N+](=C1)C.[Cl-],AUTO_827,A133072,497,2346,C[n+]1ccn(CCCCC#N)c1.[Cl-]
N#CCCCCC[N+]=1C=CN(C1)C.[Br-],AUTO_828,A133072,521,2347,Cn1cc[n+](CCCCCC#N)c1.[Br-]
N#CCCCCCC[N+]=1C=CN(C1)C.[Br-],AUTO_829,A133072,530,2348,Cn1cc[n+](CCCCCCC#N)c1.[Br-]
N#CC([N+]=1C=CN(C1)C)C.[Br-],AUTO_830,A133072,492,2349,CC(C#N)[n+]1ccn(C)c1.[Br-]
CCCC[N+]=1C=CN(C1)CC#N.[Cl-],AUTO_831,A133072,459,2350,CCCC[n+]1ccn(CC#N)c1.[Cl-]
CCCC[N+]=1C=CN(C1)CCC#N.[Br-],AUTO_832,A133072,500,2351,CCCC[n+]1ccn(CCC#N)c1.[Br-]
CCCCN1C=C[N+](=C1)CCCC#N.[Cl-],AUTO_833,A133072,516,2352,CCCCn1cc[n+](CCCC#N)c1.[Cl-]
CCCCN1C=C[N+](=C1)CCCCC#N.[Cl-],AUTO_834,A133072,513,2353,CCCCn1cc[n+](CCCCC#N)c1.[Cl-]
CCCC[N+]=1C=CN(C1)C(C#N)C.[Br-],AUTO_835,A133072,484,2354,CCCC[n+]1ccn(C(C)C#N)c1.[Br-]
N#CCC[N+]=1C=CN(C1)CC#N.[Cl-],AUTO_836,A133072,469,2355,N#CCC[n+]1ccn(CC#N)c1.[Cl-]
N#CCCC[N+]=1C=CN(C1)CCC#N.[Cl-],AUTO_837,A133072,469,2356,N#CCCC[n+]1ccn(CCC#N)c1.[Cl-]
N#CCCCC[N+]=1C=CN(C1)CCC#N.[Cl-],AUTO_838,A133072,463,2357,N#CCCCC[n+]1ccn(CCC#N)c1.[Cl-]
N#CCCCCC[N+]=1C=CN(C1)CCC#N.[Br-],AUTO_839,A133072,475,2358,N#CCCCCC[n+]1ccn(CCC#N)c1.[Br-]
N#CCCCCCC[N+]=1C=CN(C1)CCC#N.[Br-],AUTO_840,A133072,434,2359,N#CCCCCCC[n+]1ccn(CCC#N)c1.[Br-]
N#CCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-],AUTO_841,A133072,456,2360,C[n+]1ccn(CC#N)c1.O=[N+]([O-])[O-]
N#CCCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-],AUTO_842,A133072,439,2361,C[n+]1ccn(CCC#N)c1.O=[N+]([O-])[O-]
N#CCCCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-],AUTO_843,A133072,496,2362,C[n+]1ccn(CCCC#N)c1.O=[N+]([O-])[O-]
N#CCCCCN1C=C[N+](=C1)C.[N+](=O)([O-])[O-],AUTO_844,A133072,539,2363,C[n+]1ccn(CCCCC#N)c1.O=[N+]([O-])[O-]
N#CC([N+]=1C=CN(C1)C)C.[N+](=O)([O-])[O-],AUTO_845,A133072,441,2364,CC(C#N)[n+]1ccn(C)c1.O=[N+]([O-])[O-]
CCCC[N+]=1C=CN(C1)CC#N.[N+](=O)([O-])[O-],AUTO_846,A133072,441,2365,CCCC[n+]1ccn(CC#N)c1.O=[N+]([O-])[O-]
CCCC[N+]=1C=CN(C1)CCC#N.[N+](=O)([O-])[O-],AUTO_847,A133072,453,2366,CCCC[n+]1ccn(CCC#N)c1.O=[N+]([O-])[O-]
CCCCN1C=C[N+](=C1)CCCC#N.[N+](=O)([O-])[O-],AUTO_848,A133072,531,2367,CCCCn1cc[n+](CCCC#N)c1.O=[N+]([O-])[O-]
CCCCN1C=C[N+](=C1)CCCCC#N.[N+](=O)([O-])[O-],AUTO_849,A133072,536,2368,CCCCn1cc[n+](CCCCC#N)c1.O=[N+]([O-])[O-]
CCCC[N+]=1C=CN(C1)C(C#N)C.[N+](=O)([O-])[O-],AUTO_850,A133072,430,2369,CCCC[n+]1ccn(C(C)C#N)c1.O=[N+]([O-])[O-]
N#CCN1C=C[N+](=C1)C.C(#N)[N-]C#N,AUTO_851,A133072,483,2370,C[n+]1ccn(CC#N)c1.N#C[N-]C#N
N#CCCN1C=C[N+](=C1)C.C(#N)[N-]C#N,AUTO_852,A133072,434,2371,C[n+]1ccn(CCC#N)c1.N#C[N-]C#N
N#CCCCCN1C=C[N+](=C1)C.C(#N)[N-]C#N,AUTO_853,A133072,520,2372,C[n+]1ccn(CCCCC#N)c1.N#C[N-]C#N
N#CCCCCC[N+]=1C=CN(C1)C.C(#N)[N-]C#N,AUTO_854,A133072,537,2373,Cn1cc[n+](CCCCCC#N)c1.N#C[N-]C#N
N#CCCCCCC[N+]=1C=CN(C1)C.C(#N)[N-]C#N,AUTO_855,A133072,539,2374,Cn1cc[n+](CCCCCCC#N)c1.N#C[N-]C#N
N#CCC[N+]=1C=CN(C1)CC#N.C(#N)[N-]C#N,AUTO_856,A133072,421,2375,N#CCC[n+]1ccn(CC#N)c1.N#C[N-]C#N
N#CCCC[N+]=1C=CN(C1)CCC#N.C(#N)[N-]C#N,AUTO_857,A133072,437,2376,N#CCCC[n+]1ccn(CCC#N)c1.N#C[N-]C#N
N#CCCCC[N+]=1C=CN(C1)CCC#N.C(#N)[N-]C#N,AUTO_858,A133072,443,2377,N#CCCCC[n+]1ccn(CCC#N)c1.N#C[N-]C#N
N#CCCCCC[N+]=1C=CN(C1)CCC#N.C(#N)[N-]C#N,AUTO_859,A133072,438,2378,N#CCCCCC[n+]1ccn(CCC#N)c1.N#C[N-]C#N
N#CCCCCCC[N+]=1C=CN(C1)CCC#N.C(#N)[N-]C#N,AUTO_860,A133072,430,2379,N#CCCCCCC[n+]1ccn(CCC#N)c1.N#C[N-]C#N
COCC[N+](=C(N(C)C)N(C)C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_861,A133072,698,2380,COCC[N+](C)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[N+](=C(N(C)C)N(C)C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_862,A133072,693,2381,CC[N+](CCOC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[N+](=C1N(C)CCN1C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_863,A133072,682,2382,COCC[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COCC[N+](=C1N(C)CCN1C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_864,A133072,660,2383,CC[N+](CCOC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COC(=O)C[N+](=C(N(C)C)N(C)C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_865,A133072,593,2384,COC(=O)C[N+](C)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COC(=O)C[N+](=C(N(C)C)N(C)C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_866,A133072,574,2385,CC[N+](CC(=O)OC)=C(N(C)C)N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COC(=O)C[N+](=C1N(C)CCN1C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_867,A133072,614,2386,COC(=O)C[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
COC(=O)C[N+](=C1N(C)CCN1C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_868,A133072,611,2387,CC[N+](CC(=O)OC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N1=C[N-]C2=C1C=CC=C2,AUTO_869,A133072,587,2388,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.c1ccc2[n-]cnc2c1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.BrC=1C=CC2=C(N=C[N-]2)C1,AUTO_870,A133072,600,2389,Brc1ccc2[n-]cnc2c1.CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CSC=1[N-]C2=C(N1)C=CC=C2,AUTO_871,A133072,592,2390,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CSc1nc2ccccc2[n-]1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.C(#N)C=1[N-]C=CC1,AUTO_872,A133072,589,2391,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#Cc1ccc[n-]1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.FC(C1=N[N-]C=C1)(F)F,AUTO_873,A133072,533,2392,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.FC(F)(F)c1cc[n-]n1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CC1=N[N-]C(=C1)C(F)(F)F,AUTO_874,A133072,533,2393,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.Cc1cc(C(F)(F)F)[n-]n1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N1N=N[C-]=C1,AUTO_875,A133072,601,2394,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[c-]1c[nH]nn1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N1N=[C-]N=C1,AUTO_876,A133072,593,2395,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[c-]1nc[nH]n1
CCCCCC[N+](CCO)(C)C.[N-]1C=NC=C1,AUTO_877,A133072,433,2396,CCCCCC[N+](C)(C)CCO.c1c[n-]cn1
CCCCCC[N+](CCO)(C)C.CC(O)C(N)C([O-])=O,AUTO_878,A133072,473,2397,CC(O)C(N)C(=O)[O-].CCCCCC[N+](C)(C)CCO
CCCC[P+](CC)(CC)CC.FC(C1=N[N-]C=C1)(F)F,AUTO_879,A133072,537,2398,CCCC[P+](CC)(CC)CC.FC(F)(F)c1cc[n-]n1
C(CCCCCCC)[P+](CC)(CC)CC.FC(C1=N[N-]C=C1)(F)F,AUTO_880,A133072,527,2399,CCCCCCCC[P+](CC)(CC)CC.FC(F)(F)c1cc[n-]n1
CCCC[P+](CC)(CC)CC.CC1=N[N-]C(=C1)C(F)(F)F,AUTO_881,A133072,504,2400,CCCC[P+](CC)(CC)CC.Cc1cc(C(F)(F)F)[n-]n1
C(CCCCCCC)[P+](CC)(CC)CC.CC1=N[N-]C(=C1)C(F)(F)F,AUTO_882,A133072,510,2401,CCCCCCCC[P+](CC)(CC)CC.Cc1cc(C(F)(F)F)[n-]n1
CCCC[P+](CC)(CC)CC.[N-]1N=CC2=CC=CC=C12,AUTO_883,A133072,559,2402,CCCC[P+](CC)(CC)CC.c1ccc2[n-]ncc2c1
C(CCCCCCC)[P+](CC)(CC)CC.[N-]1N=CC2=CC=CC=C12,AUTO_884,A133072,555,2403,CCCCCCCC[P+](CC)(CC)CC.c1ccc2[n-]ncc2c1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[N-]1N=CC2=CC=CC=C12,AUTO_885,A133072,569,2404,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.c1ccc2[n-]ncc2c1
CCCC[N+]1(C)CCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_886,A133072,718,2405,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[S+](C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_887,A133072,568,2406,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[S+](CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_888,A133072,563,2407,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCC[S+](CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_889,A133072,553,2408,CCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CN(C(=[NH2+])N(C)C)C.[O-]C1=CC=CC=C1,AUTO_890,A133072,377,2409,CN(C)C(=[NH2+])N(C)C.[O-]c1ccccc1
CN(C(=[NH2+])N(C)C)C.[O-]C1=CC=C(C=C1)C,AUTO_891,A133072,373,2410,CN(C)C(=[NH2+])N(C)C.Cc1ccc([O-])cc1
CN(C(=[NH2+])N(C)C)C.COC1=CC=C(C=C1)[O-],AUTO_892,A133072,388,2411,CN(C)C(=[NH2+])N(C)C.COc1ccc([O-])cc1
CN(C(=[NH2+])N(C)C)C.[O-]C1=CC=C(C=C1)F,AUTO_893,A133072,373,2412,CN(C)C(=[NH2+])N(C)C.[O-]c1ccc(F)cc1
CCCCCCCC[N+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_894,A133072,653,2413,CCCCCCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCCCC[N+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_895,A133072,668,2414,CCCCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_896,A133072,673,2415,CCCC[N+](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](CC)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_897,A133072,719,2416,CCCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
C[N+](CCCCC)(CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_898,A133072,676,2417,CCCCC[N+](C)(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCCC[N+](CC)(CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_899,A133072,719,2418,CCCC[N+](C)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[N+](CCCC(F)(F)F)(CC)(C)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,AUTO_900,A133072,693,2419,CC[N+](C)(CC)CCCC(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
